sha256	purpose	territories	subject
002393fa0a6825f77ef686e208620b97177791f02f07db2518480fbe37ce7bd8	signer	ES	Sectigo Qualified Website Authentication CA R35
00463b300e50172d6c96c5016cf372800d9a2f0f629a015b4853657b25ae8d0e	signer	EL	APED Qualified eSignature Issuing CA
0083aea38c7d03cda5c6482b3c2f351e273dfcefa2d940883d7f9f83edb89560	signer	DE	SIGN8 QES SEAL CA 03
009dbad686cecd81d13acac4f673dcba5eeb789e63173cde136cb2880c1dce79	signer	ES	EADTrust RSA 4096 SubCA For Qualified Web EV/PSD2 Cert 2019
00c367a774b7ce9a0f791342383f865f2af6cd37674b85167e6f239e313d60bb	signer	ES	Sectigo Qualified Website Authentication CA Natural E39
00fdd4171e9ce8b1ef5001b3c9a692b4a1d7e7ffb6c213cc7e7c42ef1c339e7d	signer	RO	CERTDIGITAL QUALIFIED CA G4
00ff2ff2efba98c6b023ad1035559a606dd9fc48a39d3407cc07a678379a7909	signer	ES	UANATACA CA2 2016
0126a4fbf0c31df9d66367693669a9782ecc475eb25ccb46b207d8b01a0e8dbe	signer	IT	Comune di Livorno Firma digitale
012e7fa627d3ab6ed00496a8bd3c7a35b7a195abe13e45d95363fa85acf245c4	signer	AT	GLOBALTRUST 2015 QUALIFIED 1
02287e94b50d1fda51a0b91bc3b2e9288b04d174be0be416c06a35bc2792f51c	signer	SI	SI-TRUST eID Podpis
027466ad7f9063e00be76126ab870035c20e1fcb89b3247766c841bd5272326f	signer	EL	ADACOM CA for EU Qualified e-Signatures
028b0acfef6efc8fe71f68619db780363ece5e0079377569b670f636f0921d64	signer	PL	COPE SZAFIR - Kwalifikowany
02c4a300a09c1b893b11f9567659af95bbb9bbe7953893e36c5baf17b555cee3	signer	FR	Certigna Identity Plus CA
02d98a398506c6fd7d8b10ea8b9041fb2e4e7f850c78eeeebd8149926e9fefd0	signer	IT	Zucchetti Qualified Electronic Signature CA 2
03e1aaef72329b4da1fcf0ba75fcb7b2f2f34b25aade701aaaeacc0f65a3b4c4	signer	NL	Digidentity Personal Qualified CA
0414b95412a98b2d9c8bdd671672199d7a9ce5b97f69073801adcbe0ded97b41	signer	ES	EADTrust ECC 384 SubCA For Qualified Certificates 2019
046bdd0835075a19a38f9dfb25b3564dbd83e3c9a2eb56919731c22b5409952a	signer	RO	CertDigital NonRepudiation CA Class 4 G2
04bf1da6d0168bdd3f2dec2e22c50d558bde5c7cc9516c83cb6393352a9f0f9c	signer	ES	EADTrust RSA 4096 SubCA For Qualified Certificates 2019
04e15a53993e632fbfa4eff8f2deafa918137754cb99de76db0cb8cfe738f404	signer	PT	EC de Chave Móvel Digital de Assinatura Digital Qualificada do Cartão de Cidadão 00005
053aa9ae51a7b609cc961e58bdfd9e85b60e973adf44aec3f02358587c3031b7	signer	IT	Ministero della Difesa - CA di Firma Digitale
05461634195849a1bccc99264912054fdeb987a52e661312ae9cca3e3ed8d318	signer	ES	Sectigo Qualified Website Authentication CA E39
0573232e057703aaea03141d12e20eae99b56f984d621b4e360dc08353c4c95c	signer	IT	Intesa SpA - eIDAS Qualified Trust Services
05b0258ec83ad20e230a45068e2c821c1c48bf793b32c3d7596d87544f0c1b68	signer	BE	itsme Sign Biometric CA 2025
05ee261e9ff93fa261ca51174b54a2b95dbae6024d221663a1e0590b1a1a5bb1	signer	HU	NETLOCK Trust Qualified ECC CA 2026
070561940cd5fb139fa6e0c2bea81d7fc0a105597d06cb9960d249fa759b702b	signer	IT	InfoCert Qualified Electronic Signature CA 4
072c239e48ee4117f279351a1f39e2b2c85a34da655243efff18d99bcb10f914	signer	ES	EADTrust RSA 4096 SubCA For Qualified Web DV/OV Cert 2019
0761e407ab0529e520e520d30e7655e32fae32b624c5065ef3718b5a1195bdce	signer	RO	Alfasign Qualified Root CA
076abc2269327eef500a0c57527262bac831f9d2df4ef2d439e74ce17036aa3a	signer	CZ	I.CA Qualified 2 CA/RSA 02/2016
07afd7627785f2d777171956a11673e0257ca46398c542a0281435a3ede3422a	signer	IT	ArubaPEC S.p.A. NG CA 2
07c10f3416d9cb77b339eaf8078e487196527a2223ef31fcf22a9a7fd18b1e70	signer	IT	InfoCert Qualified Electronic Signature EC CA 4
07f2ce55ca1aa6cb992719b1e423c1d02c1ea759a6e2eab4e150c88282e22550	signer	FR	Certigna Services CA
0865869b3fc822566213de933f084cfe512673d2a38e399abaea9cea91b340b3	signer	EL	Technological Education Institute of Central Greece CA R1
088a590dd650596fdb99770550835ab5c2763283688bc9fb61380c4c77e01bde	signer	AT	SwissSign RSA eIDAS Qualified Services ICA 2023 - 1
089dd33525ccb996c5f1debeddc17f1b3c0c4df17c9a993a32ca05570147bf03	signer	EE	SK ID Solutions EID-Q 2021R
08a2773f908b89e35f83dc270afb8bc65e8d192f0dd24b5211617168d60dd3ab	signer	EL	University of Western Macedonia CA R3
08da906198fcd5c6a242b2a6bfff0b5a445655d76bbc65bfcbdd13186c2c6a86	signer	PL	PWPW - kwalifikowany CA
094f78c53ec5d8082bc5d5aad1b11d5df952be56933358dbf5963542913a50cd	signer	EL	HARICA Qualified Natural Entities SubCA R2
0998ab28897d7e6c4867728d404ee935ea25d0e4aff72041c18aa38b7864e6e4	signer	IT	- Firma Digitale Provincia di Campobasso
09dd927ecb86275bcc29f48c1dc5e81d870ca022a70ba562458807f3589056a7	signer	DE	dgnservice CA 11:PN
09e7679f1dd00ecc4592d36a8b42e2465785aafb9491a20d413648b5a54720db	signer	RO	certSIGN Qualified 2023 RSA CA
0a25116fd6f76b25039a72048762334d503e2f4c06b8c47ead0ba618027f8b37	signer	IT	Provincia di Roma Firma digitale
0ab867bfc68d88ebf1284f4da7e34875d460220567a794e54f5db6b0323ec4c2	signer	IT	I.T. Telecom per GOLEM Software s.r.l.
0af09567aefb2e6b8c76fe459cf2cce0d5182a6d093d01bea21c6423edc47b46	signer	CZ	ACAeID2 - Qualified Issuing Certificate (kvalifikovaný systémový certifikát vydávající CA)
0b0faca6a31afca3dac88960adbb77e5d99b856de56ba5848022bfdf2aade45b	signer	HU	NETLOCK Trust Qualified RQSCD VRA RSA 4096 CA 2026
0b7af5eb38d90b83c893410ec6714601a4ef6ec5c32b9d1d9ad54fbd38e18aea	signer	BE	itsme Sign Issuing CA G2
0b89633f122f75821950ae27e0badd40d49bb50f0cb1b75ee4f4662ace4cb3d8	signer	EL	Technological Educational Institute of Western Greece CA R1
0ba0e1784f175765af410ad725800f934351ee5257d108fd83a7c1634320ed92	signer	DE	dgnservice qCA35
0c82598cf728faeff63d3e4e7582f071980966947ebb206eb25c1cd0ff905438	signer	AT	EU-Identity-mobile-05
0c99831ae2efa6b894dcf7858b909d28c0336c8d8d950d3897e18d37851e7fce	signer	DE	MESIG.HBA-qCA 5
0ca8b7a01506cafaa1879e7491c662f8264eb3a2f1f0e0657da3d6a912ff1487	signer	ES	ANCERT Certificados Notariales Corporativos V2
0cb2dfd0ef4243d9a7dbe32735f55338330c6e0661adcf7049dd3e0c12498173	signer	PT	EC de Assinatura Digital Qualificada do Cartão de Cidadão 0016
0cb6684f601c416f992a89409914a32a0c2099716875f5f78ec0c46b1b57099c	signer	EL	University of Western Macedonia Client RSA SubCA R1
0cf19de62187d68a51a8d0defd42f71ff73841300109c6647e7a05533bb8b3fa	signer	CY	JCC Issuing CA for eSignatures
0dd818228990d83fce9f9dca7b5cc44ed318edd16399987ea893877ea52de11e	signer	NL	QuoVadis EU Issuing Certification Authority G4
0df2883b6074d5b7d7940b69ca658a3a9a747a8e171f653ad4ce0230087d9d64	signer	ES	AC REPRESENTACIÓN G2
0df80683b392814ef75a12f665a810d36d0754fb297f24c65729c7a771022a5b	signer	DE	D-TRUST CA 3-21-3 2022
0e043bccc0e9dd778a1d241369ec5f645bd89a536f0eb8d9a24ee3c93351844e	signer	ES	Firmafy CA Subordinada 01
0e1f3a20040ed5b272dcc939e7b8d5b0f4bed764c95ce16cb0a47ca4560a3695	signer	ES	EADTrust ECC 256 SubCA For Qualified Web DV/OV Cert 2019
0e1fd82229c0a0f03d4fb77adb08b1003d4dc43437b8a7448c3440532b941c54	signer	DE	ATOS.HBA-qCA2
0e49bedbd09341d646eb65cee9f2f1ee6c8f88beaa906979a49d1616fc9c03ea	signer	RO	certSIGN Web CA G2
0e86d367796d2e4ffcb98285fb5fa624c96be19bbce225d47e61a34a4a001e6e	signer	DK	IN Groupe Denmark Qualified issuing CA I
0ef5cedce44265b112785b359a21141e20f553aada4c579404617b5ca6046be9	signer	NO	Buypass Class 3 CA G2 HT Business
0f2f6570aa8be96d33fa350a7953c3dd240d1c8c96d794141c46485e6d9dfeab	signer	EL	BYTE ePrescription Certification Authority 002
0f522765db829d9ae9e6af380a72443c9688b098bfba2cee17322f848bad0511	signer	AT	a-sign-premium-mobile-07
0f664ebdcf84c1dbfbf2a4414bcb75a9c96c505c209469cd5715bff1d5c8e2e7	signer	DE	MESIG.HBA-qCA 1:PN
0f869527a77df1175e21d2e468efd63239f0ad3a4b581090a506e8f649919272	signer	IT	I.T. Telecom per GOLEM Software s.r.l.
0fd99aae1ffcd5d9f0ad76edddcbef6b884cc85c16bfcfa4b5246155d6597ed6	signer	ES	EC-Ciutadania
101a9bbac7b812da2b348a2fc952a46b8f7c7d7a5c998cb1edef5f9f5e972bab	signer	FR	CertEurope eID Corp
1029722ddf44b0a78e4550fd78af4f4c528e2594fbc49bb75a1c1582b3b50058	signer	IT	TI Firma Digitale CA
10df0743d06d1135928421c4d3e0fe96f4ef6bbd6b1c9f221b08c06fb47a2a1f	signer	DE	TeleSec PKS eIDAS QES CA 5
113e3fe44dfd6d4b196bb45736094a04504b377a650e70092d8d2e0247c507d6	signer	LT	ADIC CA-A
115f92f422fc53315b668801f943c5deea0531da1cd430d89ea38487072ba5d1	signer	NO	BankID Fokus Bank Bank CA 2
