sha1	purposes	restricted_after	issued_before	subject
010c0695a6981914ffbf5fc6b0b695ea29e912a6	signer,timestamp		2025-09-15	Hellenic Academic and Research Institutions RootCA 2015
0119e81be9a14cd8e22f40ac118c687ecba3f4d8	timestamp			Microsoft Time Stamp Root Certificate Authority 2014
0563b8630d62d75abbc8ab1e4bdfb5a899b24d43	signer,timestamp			DigiCert Assured ID Root CA
06083f593f15a104a069a46ba903d006b7970991	signer,timestamp		2022-02-01	NetLock Arany (Class Gold) Főtanúsítvány
06f1aa330b927b753a40e68cdf22e34bcbef3352	signer,timestamp			Microsoft ECC Product Root Certificate Authority 2018
07e032e020b72c3f192f0628a2593a19a70f069e	signer,timestamp			Certum Trusted Network CA
093c61f38b8bdc7d55df7538020500e125f5c836	signer,timestamp		2020-06-01	QuoVadis Root CA 2 G3
0ab5c3cd7448b86d711e77a549838b87ce525f7f	signer,timestamp		2020-06-01	Netrust Root CA 2
0d44dd8c3c8c1a1a58756481e90f2e2affb3d26e	signer,timestamp			Amazon Root CA 3
0d9e9ab20765a89ed9cd8df2c7a63bc77495ef31	timestamp			SSL.com Code Signing ECC Root CA 2022
0f36385b811a25c39b314e83cae9346670cc74b4	signer,timestamp		2026-05-19	GDCA TrustAUTH R5 ROOT
0f523a6b4e7d1d1805a548f94dcde4c31e1be9e6	signer			D-Trust SBR Root CA 1 2022
0ff9407618d3d76a4b98f0a8359e0cfd27accced	signer,timestamp		2019-10-01	OISTE WISeKey Global Root GB CA
104fe73700186e692e78a0156a3f9ed807b0608e	signer,timestamp			Entrust Digital Signing Root Certification Authority - DSR1
1139a49e8484aaf2d90d985ec4741a65dd5d94e2	signer		2026-05-19	GLOBAL CHAMBERSIGN ROOT - 2016
139b1c712fd17c3ca5da6e5701afba0158f9d45d	timestamp			GlobalSign Timestamping Root R45
14884e862637b026af59625c4077ec3529ba9601	signer,timestamp		2025-04-16	Entrust Root Certification Authority - G4
14d76562741050479f8b32c6868a18fae11999b0	signer			SwissSign RSA SMIME Root CA 2022 - 1
1736afda873ce58200d3e100e41305ede44dbfcb	signer			IdenTrust Commercial Root SMIME RSA CA 2
182e1f324f89dfbefe8889f093c2c4a02b677521	signer			GlobalSign Secure Mail Root E45
1b8eea5796291ac939eab80a811a7373c0937967	signer,timestamp		2021-08-01	QuoVadis Root CA 1 G3
1cb8a708c90d207901a0b2367ff09565e45324fe	signer			DigiCert SMIME ECC P384 Root G5
1e6577b9cf70d017cae1bda1351d4725a973c06d	timestamp			emSign Root CA - G2
1e70283209903c9472c79b2c103e8ebb238beb62	signer			I.CA Root CA/ECC 12/2016
1f24c630cda418ef2069ffad4fdd5f463a1b69aa	signer,timestamp		2021-08-01	GlobalSign
1f3f1486b531882802e87b624d420295a0fc721a	signer			Notarius Root Certificate Authority
1f4914f7d874951dddae02c0befd3a2d82755185	signer,timestamp		2021-08-01	QuoVadis Root CA 3
204285dcf7eb764195578e136bd4b7d1e98e46a5	signer			VeriSign Class 1 Public Primary Certification Authority - G3
20d80640df9b25f512253a11eaf7598aeb14b547	signer,timestamp		2025-04-16	Entrust Root Certification Authority - EC1
225e108f13b93e35b5c4c7bca6a11f750eae5037	signer,timestamp			QuoVadis Signing RSA 4096 Root G4
23d731fedc5c8bb97de6dc8e13b411bd4f24004f	signer,timestamp		2026-05-19	Halcom Root Certificate Authority
26f993b4ed3d2827b0b94ba7e9151da38d92e532	signer		2025-09-15	CERTSIGN SA
2796bae63f1801e277261ba0d77770028f20eee4	signer		2026-05-19	The Go Daddy Group, Inc.
27ff63b9ef34293103381ad86060dacc602835e1	signer			D-Trust SBR Root CA 2 2022
28903a635b5280fae6774c0b6da7d6baa64af2e8	signer,timestamp		2023-02-01	EC-ACC
28f97816197aff182518aa44fec1a0ce5cb64c8a	signer,timestamp			UCA Global G2 Root
293621028b20ed02f566c532d1d6ed909f45002f	signer,timestamp		2025-04-16	AffirmTrust Networking
29a8332b0c37793270404ed57942f557e2b30796	timestamp			IdenTrust Commercial Root Timestamp ECC CA 2
2a1d6027d94ab10a1c4d915ccd33a0cb3e2d54cb	signer,timestamp			GTS Root R4
2b8f1b57330dbba2d07a6c51f70ee90ddab9ad8e	signer,timestamp			USERTrust RSA Certification Authority
