# Ghent PDF Output Suite 5.0 — the expected-results table.
#
# INTERNAL REGRESSION EVIDENCE ONLY. Passing the gate that reads this table is
# not a Ghent Workgroup conformance certification; that programme has its own
# process and this product is not in it. Nothing derived from this file may be
# worded as certified.
#
# Every `expected` cell is PARAPHRASED from the suite's own per-patch ReadMe —
# the documentation that ships inside the archive, never a reading of what this
# product happens to produce and never Ghostscript or pdf.js as an oracle. The
# corpus itself is gitignored (scripts/fetch-ghent-suite.py); this table, the
# script and the manifest are what the repository carries.
#
# The suite's own verdict is VISUAL — a clear X, or a patch that stops matching
# the reference image beside it. No reference RIP exists here, so a machine
# cannot pronounce that verdict, and the table does not pretend otherwise:
# `checks` are the machine-decidable preconditions the app's own surfaces must
# report for the visual verdict to be reachable at all (the plate set, the ink
# inventory, the overprint state, the colour family, the image construct, the
# output intent). A row whose preconditions fail cannot render correctly; a row
# whose preconditions pass has been shown only that much. The human half is the
# assembled pages beside their reference page.
#
# status: `applicable` or `not_applicable`. A not_applicable row is excluded
# from the pass tally and carries the patch's own documented reason — it is
# never silently green.
#
# checks tokens, each backed by a function in tests/test_ghent_output.py:
#   inks:A|B        list_inks names exactly these spot colorants
#   family:F        list_inks reports colour family F on the page
#   overprint       list_overprint finds at least one overprinting paint
#   opm:N           an /ExtGState in the file declares that overprint mode
#   ocgs            list_layers reports optional-content groups
#   filter:F        an image XObject uses that decode filter
#   bpc16           an image XObject carries 16 bits per component
#   outputintent    the file declares an output intent with an embedded profile
#
id	category	patch	tests	expected	surface	status	checks	notes
1.0	CMYK	GWG010_CMYK_OP_x3.pdf	CMYK objects (text, vector, image, image mask) set to overprint other CMYK objects, overprint mode 0	No clear X anywhere: each X marks an overprint that was not honoured or was rendered wrongly	Output Preview overprint simulation; separation plates	applicable	family:DeviceN,overprint,outputintent
1.1	CMYK	GWG011_Overprint-Mode_x3.pdf	Overprint mode: whether a zero-tint process channel knocks out or leaves the channel beneath alone	No clear X: an X means the declared overprint mode was not respected	Output Preview overprint simulation	applicable	overprint,opm:0,opm:1,outputintent	Usually only one X appears when the mode is mishandled
5.0	CMYK	GWG050_Font_Substitution_x3.pdf	Whether the embedded (deliberately altered) face is used, or substituted by a system face of the same name	The altered glyph is drawn; any other character means the embedded face was replaced	Viewer text rendering; font inventory	applicable	overprint,outputintent
5.1	CMYK	GWG051_Font_subset_PSnames_ident_x1a.pdf	Two subsets of one face with identical PostScript names and glyphs at different table positions	Every glyph renders as the reference; substituted digits mean the subsets were confused	Viewer text rendering; font inventory	applicable	outputintent	Pairs with 5.2
5.2	CMYK	GWG052_Font_subset_PSnames_diff_x1a.pdf	The same collision with differing PostScript names	Every glyph renders as the reference	Viewer text rendering; font inventory	applicable	outputintent	Pairs with 5.1
6.0	CMYK	GWG060_Shading_x1a.pdf	Advanced shading types beside a screenshot of each	Each shading matches its reference image; a missing shading shows an x instead	Viewer rendering; separation plates	applicable	family:DeviceN,outputintent	Reference images are screenshots, so slight colour drift is not a failure
6.1	CMYK	GWG061_Shading_x1a.pdf	Common shading types beside a screenshot of each	Each shading matches its reference image	Viewer rendering; separation plates	applicable	family:DeviceN,outputintent
8.2	CMYK	GWG082_DeviceN-Support_4c_x3.pdf	DeviceN images built from process colorants only	Greenish check marks appear because DeviceN overprints CMYK; they disappear when the images were converted to CMYK, and the images vanish where DeviceN is unsupported	Ink inventory; separation plates	applicable	outputintent	The patch carries no X
9.0	CMYK	GWG090_Font-Support_x3.pdf	Type 1, TrueType, CID and Type 3 faces beside reference renderings	Every sample matches its reference	Viewer text rendering; font inventory	applicable	overprint,outputintent
9.1	CMYK	GWG091_FontSupport-OpenType_X4.pdf	OpenType CFF and OpenType TrueType faces, admitted by PDF/X-4	Both text lines match the reference image below them	Viewer text rendering; font inventory	applicable	overprint,outputintent
15.0	CMYK	GWG150_OptionalContent-OCCD_X4.pdf	Optional content driven by the optional-content configuration dictionary	The default configuration is what renders; a cross built of two check marks means every group was drawn and optional content was ignored	Layers panel; viewer rendering	applicable	overprint,ocgs,outputintent	The suite forbids combining 15.0, 15.1 and 15.2 in one file
15.1	CMYK	GWG151_OptionalContent-RBGroup_X4.pdf	Optional content driven by a radio-button group	The default configuration is what renders	Layers panel; viewer rendering	applicable	overprint,ocgs,outputintent
15.2	CMYK	GWG152_OptionalContent-OCMD_X4.pdf	Optional content driven by a membership dictionary	The default configuration is what renders; the two extra views are effective only through the membership group	Layers panel; viewer rendering	applicable	overprint,ocgs,outputintent
16.0	CMYK	GWG160_Transp_Basic_BM_DeviceCMYK_Non-knockout_X4.pdf	Basic blend modes on DeviceCMYK, neither knockout nor isolated	No clear X	Viewer rendering; flattener; separation plates	applicable	overprint,outputintent	A faint X from rounding is documented as not a failure
16.1	CMYK	GWG161_Transp_Basic_BM_DeviceCMYK_Knockout_X4.pdf	The same blend modes in a knockout group	No clear X	Viewer rendering; flattener	applicable	overprint,outputintent
16.2	CMYK	GWG162_Transp_Basic_BM_DeviceCMYK_Isolate_X4.pdf	The same blend modes in an isolated group	No clear X	Viewer rendering; flattener	applicable	overprint,outputintent
16.6	CMYK	GWG166_Softmasks_Images_DeviceCMYK_X4.pdf	Image soft masks on DeviceCMYK	The masked edge stays soft and matches the reference; a hard black stroked edge, a vanished image or a clearly different colour is the failure	Viewer rendering; flattener	applicable	overprint,outputintent
16.8	CMYK	GWG168_Softmasks_Vector_part1_X4.pdf	Vector soft masks, first set	Each element matches its reference; opaque black or vanished white elements are the failure	Viewer rendering; flattener	applicable	overprint,outputintent
